           km_,    km_type, km_btl_rank_1,  km_main_1,   km_sub_1, km_btl_rank_2,  km_main_2,   km_sub_2, km_btl_rank_3,  km_main_3,   km_sub_3, km_btl_rank_4,  km_main_4,   km_sub_4, km_btl_rank_5,  km_main_5,   km_sub_5, km_btl_rank_6,  km_main_6,   km_sub_6, km_btl_rank_7,  km_main_7,   km_sub_7, km_btl_rank_8,  km_main_8,   km_sub_8, km_btl_rank_9,  km_main_9,   km_sub_9, km_btl_rank_10, km_main_10,  km_sub_10, km_btl_rank_11, km_main_11,  km_sub_11, km_btl_rank_12, km_main_12,  km_sub_12, km_btl_rank_13, km_main_13,  km_sub_13, km_btl_rank_14, km_main_14,  km_sub_14, km_btl_rank_15, km_main_15,  km_sub_15, km_btl_rank_16, km_main_16,  km_sub_16, 
723 : lance_l_t4,          1,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,         -1,         -1,         72,         -1,         -1,         77,        734,         -1,        180,        739,         -1,        190,        743,         -1,        200,        740,         -1,        210,        741,         -1,        220,         -1,         -1,        230,         -1,         -1, 
724 :          @,          2,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,         -1,         -1,         72,         -1,         -1,         77,        734,         -1,        180,        739,         -1,        190,        742,         -1,        200,        740,         -1,        210,        741,         -1,        220,        747,         -1,        230,         -1,         -1, 
725 :          @,          3,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,         -1,         -1,         72,         -1,         -1,         77,        734,         -1,        180,        739,         -1,        190,        743,         -1,        200,        740,         -1,        210,        741,         -1,        220,        748,         -1,        230,         -1,         -1, 
726 : lance_l_t5,          1,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,         -1,         -1,        180,        739,         -1,        190,        744,         -1,        200,        740,         -1,        210,        741,         -1,        220,         -1,         -1,        230,         -1,         -1, 
727 :          @,          2,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,         -1,         -1,        180,        739,         -1,        190,        744,         -1,        200,        740,         -1,        210,        741,         -1,        220,        747,         -1,        230,         -1,         -1, 
728 :          @,          3,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,         -1,         -1,        180,        739,         -1,        190,        744,         -1,        200,        740,         -1,        210,        741,         -1,        220,        748,         -1,        230,         -1,         -1, 
729 : lance_l_t6,          1,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,         -1,         -1,         72,         -1,         -1,         77,        734,         -1,        180,        739,         -1,        190,        745,         -1,        200,        740,         -1,        210,        741,         -1,        220,         -1,         -1,        230,         -1,         -1, 
730 :          @,          2,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,         -1,         -1,         72,         -1,         -1,         77,        734,         -1,        180,        739,         -1,        190,        744,         -1,        200,        740,         -1,        210,        741,         -1,        220,        747,         -1,        230,         -1,         -1, 
731 :          @,          3,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,         -1,         -1,         72,         -1,         -1,         77,        734,         -1,        180,        739,         -1,        190,        745,         -1,        200,        740,         -1,        210,        741,         -1,        220,        748,         -1,        230,         -1,         -1, 
732 : lance_l_t7,          1,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,         -1,         -1,        180,        739,         -1,        190,        746,         -1,        200,        740,         -1,        210,        741,         -1,        220,         -1,         -1,        230,         -1,         -1, 
733 :          @,          2,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,         -1,         -1,        180,        739,         -1,        190,        746,         -1,        200,        740,         -1,        210,        741,         -1,        220,        747,         -1,        230,         -1,         -1, 
734 :          @,          3,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,         -1,         -1,        180,        739,         -1,        190,        746,         -1,        200,        740,         -1,        210,        741,         -1,        220,        748,         -1,        230,         -1,         -1, 
735 : lance_l_t8,          1,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,        727,         -1,         82,        728,         -1,        100,         -1,         -1,        110,         -1,         -1,        120,        731,         -1,        130,         -1,         -1,        140,         -1,         -1, 
736 :          @,          2,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,        753,         -1,         66,         -1,         -1,         72,         -1,         -1,         78,        727,         -1,         82,         -1,         -1,        100,        729,         -1,        110,         -1,         -1,        120,        731,         -1,        130,         -1,         -1,        140,         -1,         -1, 
737 :          @,          3,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,        754,         -1,         82,         -1,         -1,        100,         -1,         -1,        110,         -1,         -1,        120,        731,         -1,        130,         -1,         -1,        140,         -1,         -1, 
738 : lance_l_t3_u,          1,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,        100,         -1,         -1,        110,         -1,         -1,        120,         -1,         -1,        180,        768,         -1,        230,        783,         -1, 
739 :          @,          2,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,        100,         -1,         -1,        110,         -1,         -1,        120,         -1,         -1,        180,        768,         -1,        230,        783,         -1, 
740 :          @,          3,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,        100,         -1,         -1,        110,         -1,         -1,        120,         -1,         -1,        180,        768,         -1,        230,        783,         -1, 
741 : lance_l_t8_u,          1,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,        727,         -1,         82,        728,         -1,        100,         -1,         -1,        110,        755,         -1,        120,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
742 :          @,          2,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,        753,         -1,         66,         -1,         -1,         72,         -1,         -1,         78,        727,         -1,         82,         -1,         -1,        100,        729,         -1,        110,        755,         -1,        120,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
743 :          @,          3,         10,        722,         -1,         20,        723,         -1,         26,         -1,         -1,         32,        724,         -1,         44,         -1,         -1,         56,        725,         -1,         61,         -1,         -1,         66,        726,         -1,         72,         -1,         -1,         78,        754,         -1,         82,         -1,         -1,        100,         -1,         -1,        110,        755,         -1,        120,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
744 : lance_ll_h1,          1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,        762,         -1,        100,         -1,         -1,        110,        763,         -1,        120,         -1,         -1,        130,        766,         -1,        140,         -1,         -1,        150,         -1,         -1, 
745 :          @,          2,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,        781,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,        762,         -1,        100,         -1,         -1,        110,        764,         -1,        120,         -1,         -1,        130,        766,         -1,        140,         -1,         -1,        150,         -1,         -1, 
746 :          @,          3,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,        762,         -1,        100,         -1,         -1,        110,        765,         -1,        120,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1, 
747 : lance_ll_h2,          1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        771,         -1,        200,        769,         -1,        210,        770,         -1,        220,         -1,         -1,        230,         -1,         -1, 
748 :          @,          2,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        771,         -1,        200,        769,         -1,        210,        770,         -1,        220,        776,         -1,        230,         -1,         -1, 
749 :          @,          3,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        771,         -1,        200,        769,         -1,        210,        770,         -1,        220,        777,         -1,        230,         -1,         -1, 
750 : lance_ll_h3,          1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        772,         -1,        200,        769,         -1,        210,        770,         -1,        220,         -1,         -1,        230,         -1,         -1, 
751 :          @,          2,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        772,         -1,        200,        769,         -1,        210,        770,         -1,        220,        776,         -1,        230,         -1,         -1, 
752 :          @,          3,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        772,         -1,        200,        769,         -1,        210,        770,         -1,        220,        777,         -1,        230,         -1,         -1, 
753 : lance_ll_h4,          1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        773,         -1,        200,        769,         -1,        210,        770,         -1,        220,         -1,         -1,        230,         -1,         -1, 
754 :          @,          2,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        773,         -1,        200,        769,         -1,        210,        770,         -1,        220,        776,         -1,        230,         -1,         -1, 
755 :          @,          3,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        773,         -1,        200,        769,         -1,        210,        770,         -1,        220,        777,         -1,        230,         -1,         -1, 
756 : lance_ll_h5,          1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        774,         -1,        200,        769,         -1,        210,        770,         -1,        220,         -1,         -1,        230,         -1,         -1, 
757 :          @,          2,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        774,         -1,        200,        769,         -1,        210,        770,         -1,        220,        776,         -1,        230,         -1,         -1, 
758 :          @,          3,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        774,         -1,        200,        769,         -1,        210,        770,         -1,        220,        777,         -1,        230,         -1,         -1, 
759 : lance_ll_h6,          1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        775,         -1,        200,        769,         -1,        210,        770,         -1,        220,         -1,         -1,        230,         -1,         -1, 
760 :          @,          2,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        779,         -1,         65,         -1,         -1,         71,        780,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        774,         -1,        200,        769,         -1,        210,        770,         -1,        220,        776,         -1,        230,         -1,         -1, 
761 :          @,          3,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        775,         -1,        200,        769,         -1,        210,        770,         -1,        220,        777,         -1,        230,         -1,         -1, 
762 : lance_ll_h7,          1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,        762,         -1,        100,         -1,         -1,        110,        763,         -1,        120,         -1,         -1,        130,        766,         -1,        140,         -1,         -1,        150,         -1,         -1, 
763 :          @,          2,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        779,         -1,         65,         -1,         -1,         71,        780,         -1,         76,        781,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,        762,         -1,        100,         -1,         -1,        110,        764,         -1,        120,         -1,         -1,        130,        766,         -1,        140,         -1,         -1,        150,         -1,         -1, 
764 :          @,          3,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        782,         -1,         83,         -1,         -1,         85,        762,         -1,        100,         -1,         -1,        110,        765,         -1,        120,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1, 
765 : lance_ll_h2_u,          1,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        771,         -1,        200,        769,         -1,        210,        770,         -1,        220,         -1,         -1,        230,         -1,         -1, 
766 :          @,          2,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        761,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        771,         -1,        200,        769,         -1,        210,        770,         -1,        220,        776,         -1,        230,         -1,         -1, 
767 :          @,          3,         30,        757,         -1,         37,        758,         -1,         47,         -1,         -1,         57,        759,         -1,         65,         -1,         -1,         71,        760,         -1,         76,         -1,         -1,         81,        782,         -1,         83,         -1,         -1,         85,         -1,         -1,        180,        768,         -1,        190,        772,         -1,        200,        769,         -1,        210,        770,         -1,        220,        777,         -1,        230,         -1,         -1, 
768 : staff_s_q1,          1,          5,        785,         -1,         13,        818,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,        790,         -1,         75,        791,         -1,         80,         -1,         -1,         85,        794,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
769 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,        790,         -1,         75,        792,         -1,         80,         -1,         -1,         85,         -1,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
770 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,        790,         -1,         75,        793,         -1,         80,         -1,         -1,         85,        794,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
771 : staff_s_q2,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        799,         -1,        200,        797,         -1,        210,        798,         -1,        220,         -1,         -1,        230,         -1,         -1, 
772 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        799,         -1,        200,        797,         -1,        210,        798,         -1,        220,        804,         -1,        230,         -1,         -1, 
773 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        799,         -1,        200,        797,         -1,        210,        798,         -1,        220,        805,         -1,        230,         -1,         -1, 
774 : staff_s_q3,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        800,         -1,        200,        797,         -1,        210,        798,         -1,        220,         -1,         -1,        230,         -1,         -1, 
775 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        800,         -1,        200,        797,         -1,        210,        798,         -1,        220,        804,         -1,        230,         -1,         -1, 
776 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        800,         -1,        200,        797,         -1,        210,        798,         -1,        220,        805,         -1,        230,         -1,         -1, 
777 : staff_s_q4,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        801,         -1,        200,        797,         -1,        210,        798,         -1,        220,         -1,         -1,        230,         -1,         -1, 
778 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        801,         -1,        200,        797,         -1,        210,        798,         -1,        220,        804,         -1,        230,         -1,         -1, 
779 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        801,         -1,        200,        797,         -1,        210,        798,         -1,        220,        805,         -1,        230,         -1,         -1, 
780 : staff_s_q5,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        802,         -1,        200,        797,         -1,        210,        798,         -1,        220,         -1,         -1,        230,         -1,         -1, 
781 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        802,         -1,        200,        797,         -1,        210,        798,         -1,        220,        804,         -1,        230,         -1,         -1, 
782 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        802,         -1,        200,        797,         -1,        210,        798,         -1,        220,        805,         -1,        230,         -1,         -1, 
783 : staff_s_q6,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        803,         -1,        200,        797,         -1,        210,        798,         -1,        220,         -1,         -1,        230,         -1,         -1, 
784 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        803,         -1,        200,        797,         -1,        210,        798,         -1,        220,        804,         -1,        230,         -1,         -1, 
785 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        796,         -1,        190,        803,         -1,        200,        797,         -1,        210,        798,         -1,        220,        805,         -1,        230,         -1,         -1, 
786 : staff_s_q7,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        810,         -1,        200,        808,         -1,        210,        809,         -1,        220,         -1,         -1,        230,         -1,         -1, 
787 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        810,         -1,        200,        808,         -1,        210,        809,         -1,        220,        815,         -1,        230,         -1,         -1, 
788 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        810,         -1,        200,        808,         -1,        210,        809,         -1,        220,        816,         -1,        230,         -1,         -1, 
789 : staff_s_q8,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        811,         -1,        200,        808,         -1,        210,        809,         -1,        220,         -1,         -1,        230,         -1,         -1, 
790 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        811,         -1,        200,        808,         -1,        210,        809,         -1,        220,        815,         -1,        230,         -1,         -1, 
791 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        811,         -1,        200,        808,         -1,        210,        809,         -1,        220,        816,         -1,        230,         -1,         -1, 
792 : staff_s_q9,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        812,         -1,        200,        808,         -1,        210,        809,         -1,        220,         -1,         -1,        230,         -1,         -1, 
793 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        812,         -1,        200,        808,         -1,        210,        809,         -1,        220,        815,         -1,        230,         -1,         -1, 
794 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        812,         -1,        200,        808,         -1,        210,        809,         -1,        220,        816,         -1,        230,         -1,         -1, 
795 : staff_s_q10,          1,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        813,         -1,        200,        808,         -1,        210,        809,         -1,        220,         -1,         -1,        230,         -1,         -1, 
796 :          @,          2,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        813,         -1,        200,        808,         -1,        210,        809,         -1,        220,        815,         -1,        230,         -1,         -1, 
797 :          @,          3,          5,        785,         -1,         13,        786,         -1,         20,         -1,         -1,         25,        787,         -1,         28,         -1,         -1,         35,        788,         -1,         42,         -1,         -1,         45,        789,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        807,         -1,        190,        813,         -1,        200,        808,         -1,        210,        809,         -1,        220,        816,         -1,        230,         -1,         -1, 
